text,label
full musilm verodamum,Fake
പകഷകള മഗങങള ലകതത സഖമയ ജവകകനന വവരവ വദയഭയസവ ഉണട എനന പറയനന മനഷയർ മരമണടൻ മരയ മഹനൻ വദയര ജകകബ വടകകഞചര തലങങളലകക നങങൾ എതതത തനന അവര മണടനമർ പറയനനതൽ പരയജനമലല,Fake
തടകകരൻ പതര കടടൻ പറഞഞപപ മററര ഒനന ഇലലതതവൻ പറയനന,original
കഭളമമറനന,original
തരവതര അലല കറണയ കകടട കലലകയണ,original
kejriw fail control these peopl,Fake
അനഭവചചള അവനമരട ഒടകകതത ഇതകക സദരണ ആളണങകൽ എപപ കടടയടടണടക ഓർമ ഇലല രണടമതത ലകക ഡണൽ പലസനറ തർവഴച,original
climax polichuu,original
സഗതതതന വർഷതത അവർഡ ഉറപപ,original
അടവര ഇടത തനന വവരമളളവർക അറയ കമമയണസറ ചനയണ ചററതതര കണചചതനന,Fake
ഫസർ കമപന അമരകകൻഭമൻ കർപറററ കമപനയണയദധപകരണങങൾ ചടപപ വററഴയ,Fake
ethu kondu all evar andham commi annu vilikunathu,original
kandagasheni quotshaapamquot kondepovu,Fake
pakistan chinayud friendan avid corona udalloo,Fake
andha vishvasavummatha bhradhumulla india yill ethala ethinaparavum unday albhutha pedaan ellaa,Fake
പരവസകളട നകകൻ വണട ഇങങടട വലഞഞ എനനൽ പരവസകൾ നടടൽ എതതയല അവർകക പലല വലയ ഒടകകതത നയനതരണവ,original
evarku yandu avam,original
റഷയ കറയ രജയങങൾ ചകതസകകയ ചണക മതരതനയ ഉപയഗകകനനത കണടണ അവട കറണ വരതതത നമമള ഉപയഗചചൽ നമകക വരലല അലലത ഇതൽ ഗഡലചനയ ഇലല മറനട,Fake
എനറ പനന,original
well plan chinano doubt,Fake
പർടടയട പരകളൽ മതരമ മററമളളകലഹരണപപടട ആദർശങങളട പരൽ ഇപപഴ പവപപടടവരട ഊററനനപരസഗവ പരവർതതയമയ ബനധമലലതത ഇവരൽനനന നലല കരയങങൾ പരതകഷചചങകൽ ജനതതനറ തററണജനതതനറ മതര,original
കററപപനറ പർടടകക നലല ഉണടകകൻ പററയലല ഭരണ കടടയലല സഹയചചതലല,Fake
egan anu report cheyandath epola oru samadanam kittanee,Fake
എനതണ സശയ it പലൻ illuminati അണടർ വൾഡ ഓർഡർ,Fake
pinarayi deibhamm,original
തരവ നശചച തടങങ,original
വലയ മരനന മഫയ സതയ ആധനക വദയ ശസതരതതയ കണടപടതതങങളയ ഇവർ തളളനനത ശരയലലങകല ബസനസസ ഇപപൾ കരളതതൽ ലബയണ ഭകഷണ രഗതത മററ ഉളള കരയങങളല പറയനനത ശരയണ ലബകകതര നലകനന എനനത ഒരപട കരയങങൾ ഉണട പകഷ ശദധ വവരകകട മതതതതൽ ഇവർകക തനന പരയകനന വറസലല പലതത അതയവശയ സനദർഭങങളൽ ചകതസ തടരത മഴവൻ തടടപപണ ഒകക പരയയ അകററ,Fake
big contribut china the world corona pure,Fake
മയളള വരവ പരതകഷചരനനപളചച,original
സദരണകകർകക മതര യമങങൾ രഷടരയ പർടട കകർകക ബധകമലല എനതര കറണ ഇവര സമപകകലല,original
ചനല പറയനന കടടൽ തനന മരചചതലല നടട ചകതസ നടതതയവര അലപപത നടതതയവരര മരചചടടലല എനന നടന പരകതയ ഹമയ വജയചചൽ ഇവർകക നഷടമക ഇതതര പരചരണങങൾകക പനനൽ അലപപതയട ലബയണട ഇലലൽ ചകൽസകകൻ ഒരവസര കടതത,Fake
പണറയകകറയ അടതത പരവശയ മഖയമനതര ആകലല എനന,original
ഭകഷയ കററ നകതപപണമലല പർടട ഫണടണ,original
മനരമ മതരമലല എലല വർതത മധയമങങള മരനന അടമകൾ ആണvaccin എനറ അലർജ ഇപപൾ വരനന രതര ഉറങങൻ കഴയതത അവസഥ,Fake
ചകൾ കഷയൽ കടകകനനവര റമപടട യടട അവട കടനന ചകടട പനനകൾ അനര മററളള ടകക,Fake
കതതരകകകയണ ശതരവനറ വജയതതനയ എങകല എനകക എനറ വജയ പതയലകക പതകക അടവകകവൻ കഴയകയളള,Fake
പരനറകൾ തനന,original
അപര തനന,original
poli,original
communust chathikkuja thann cheyyum,Fake
കഭമള ഇപപൾ നടതതയത തനതകക പറകകതതവർ അനന തബലഗ ജമഅത നടനനപപൾ ഉളളതനറ എതരയ ഇരടട ആണപപൾ കവഡ കസകൾ നയകൾ പടചചപല കരചചത പരതയകച അർണബ ഇനന അതനറ നകക ഇറങങപപയ എവട ചതത നയയകരകകൻ ഒനന പററലല അവര ചററകൾ തനന രജയ ദരഹകൾ എനനണലല വളചചത അപപറതത നയമ പരധന മനതര ആയല കരയല ഒരകടടർകക മററ കടടകകർകക പരപട വനനപപൾ ഉണടയ നയമപലകർ പരമറ ലകഷ ആളകൾ പങകടതത എനനണ പപപറൽ നയസ കണടത അവസനചചപപൾ ആയടപല ബജപ നതവന സതതകകനന,Fake
