Id,text
Fake_01,ഉളള ലഗഡവൻ ഇപപള എനത കരണ
Fake_02,രജനഷ പറഞഞപല എനകകപപൾ തനനയത അങങനയണ ഇപപൾ തനനനനത ഇങങനയണ എനതകകയ
Fake_03,ചടട വർതത വയകകനനത കരളതതലണ ഭരകകനന നർതത ഇനതയയലലലഇവട ആരഗയ മനതര ഷലടചചറണ
Fake_04,shame for entir woman kerala
Fake_05,code janagh andhu wide busi cheythalum vijayikum india
Fake_06,whi not all countri club togeth block china the maximum extend and renam covid chines viru such case when some one work destroy other natur interven contain neg forc that grace god truth
Fake_07,ethil appuram നണകകഡ വനനടടലല cpmneadipoli nalla avatharanam
Fake_08,കറണ ഒനന മചചപപടട ഓമകരനയ വനനപപൾ നമമട പണവനറ നതതവതതൽ സകരണ കടതതതലല
Fake_09,കമഡ സററർസ അലല ചരചച കളചച വശഷ ചദകകൻ
Fake_10,marunaadan kandupidutham
Fake_11,പടടന ആടയ ചചചസനറ തലകകടട
Fake_12,നയമ അവർതതനന കണടവര എനനടട അവർ ബധക ആകലല കരണ പർടടകകർകക covid വരലലയരകക
Fake_13,corona viru program creat china
Fake_14,ഉളപപ
Fake_15,ഇനന വറസ ലകമങങ വയപചചട കരണഭത പണറയ വജയനനന സഖവതനന
Fake_16,വസതതകൾ പഠന വധയമകകയടടലല മതര പടടനന സരകഷതമയതങങന എനത കണട വവധ വറസ ഭദങങൾ ഉണടകനന പരകരയ ഇതര വറസകൾകക തതൽ ഇലല അടകകട വകഭദങങൾ ഉണടകണമങകൽ അതനളള പരതയക കതരമ മതവറസൽ കയററ വടനളള സധയത
Fake_17,ഒരതതൻ കലകകതതകക ഇരയയടട ദവസ കഴഞഞലല അതന മൻപ തരവതര കളകകൻ കണചച മനസണടലല കണത പകരത
Fake_18,തതവക ആചരയനമർകക കയയബദധ നററകകരത
Fake_19,final world will name and count base befor corina after corona
Fake_20,bengalik egan namud nattil ethii ennu manasilakunundallo evaruk oru varsham kude koduth subham
Fake_21,പരവസ
Fake_22,ഉതപധപപചച കശയൽ തടട വഴനനത ഇവർകക ആണങകൽ അതനറ ഏതങകല മഷവശ ഇവർ പറയമ ഇരകകനന കമപ അറഞഞണട ആരല മറകകമ
Fake_23,allahuuu akbarr
Fake_24,palt mahtunu
Fake_25,ഉറപപണ കവഡ ഒമകരൺ എലല ശരയവ നഷനതളയ അവതരണ ushual കലകക
Fake_26,എലല വരടയ പരതഥന
Fake_27,ശജഹൻ ചടടൻ സലയടട ഇങങന സതയ പറയൻ ഇതവണ മധയമ പരവർകകൻ
Fake_28,ബലകകമൻ വനന അവട കണട ഇവട എനന
Fake_29,മണടനമരയ ഡകടർമർ പറയനനത മതര വശവസകകൻ വഡഢയലല ജകകബബ
Fake_30,പടടകടടരകകൻ അപര തലകകടടതനന
Fake_31,നഷടപരഹര എലല രജയങങൾകക കടകകനനലല എങകൽ അകരമചച നശപപകകണ
Fake_32,communist have wear mask whi enjoy monkey face
Fake_33,എനതര ദരനതമണ
Fake_34,ചനയട കയയൽ കറണയട antedot ഉണട ചനയലളള മസലസനയണ ഇനതയയൽ പരചരപപകകനനതനയ വടടടടളളത ജഹദകളമയ ചർനനണ ഓപപറഷൻ ഈയട ബഹറൽ നനന പടകകപപടട ചനസ മസലസ കറണ infect കടത തമഴ നടടല അമപരൽ പടചചവരല corona ചനകകർ ഉണടയരനന patnayil പടചചവര ചനകകര മലഷയകകര അവരല അതനറ അർതഥ ജഹദകള കടട നമമള നശപപകകൻ ശരമകകനന എനനളളതണ എനതന മദജ lockin പരഖയപചചലലയരനനങകൽ പകഷ കരള തനന തകർനനന ഇവരട ആരധനലയങങൾ പരശധചചൽ ഇവടയ അവർ എതതയടടണടക അതകണടണലല രണട ജലലകളൽ അപകടവസഥ ഡൽഹ പരകഷപണതതടകട അവട പടടപയ ജഹദ നതകകനമര പറതത കടതതൻ പററതത സഹചരയമണ അതന ഭകരത സഷടചച പററ വണടയണ ലററ വളളവ cut ചയത തഴലളകള പലയന ചയയകകനനത കടടതതൽ അവർകക രകഷ പടമലല
Fake_35,മണടൻ ശപപണട വജയൻ തരമണടനമരയ മലയളകള ഭരകകനന
Fake_36,മതതകളയ വരകൾ
Fake_37,super thiruvathira kali
Fake_38,russia have act proactiv quarantin all foreign countri visitor separ build for safe period thu creat firewal where india travel be allow self which bad decis lead the current mess includ kerala
Fake_39,അമരകകയ തറവളചച വർകക സമർപപകകനനഇതതനനയണ ടരപ ആദയ പറഞഞത
Fake_40,ചനയല മരണ സഖയ പപന കകൾ വലതണ
Fake_41,coronaykku nammud pathanjali maman valla marunno kashayamo kandethikanum
Fake_42,തബലഗ മസററകക ഗവണമനറ പർമഷൻ കടതത
Fake_43,പറഞഞത സഭവകകടട ലകതതല വണട സമധന പലരടട
Fake_44,ede sagavu endina epo america poyadu keralitil hospit ell
Fake_45,ezhuthachanu ninnum kidannum patham
Fake_46,ഇനയ ലകക ഡൺആണപരപട ആണകൽപരയ സഗമ കററനപകര ഇചചര തരണ
