S.no,News
FAKE_MAL_TE_0001,കേരളത്തില് പുരുഷന്മാര്ക്ക് രണ്ട് ഭാര്യമാര് നിര്ബന്ധമാക്കി
FAKE_MAL_TE_0002,പാർട്ടിയുടെ കൊടിക്ക് മഹത്വം ഉണ്ടെന്നും സംരംഭങ്ങളുടെ മുന്നിൽ നാട്ടാനുള്ളതല്ലെന്നും അതെന്നും രാജീവ്
FAKE_MAL_TE_0003,നവകേരള സദസ്സ് കാട്ടാക്കട ക്രിസ്ത്യൻ കോളേജ് കവാടവും പൊളിക്കും
FAKE_MAL_TE_0004,ശബരിമലയില് അയ്യപ്പ ഭക്തന്റെ പോലീസ് അടിച്ചുപൊട്ടിച്ചു
FAKE_MAL_TE_0005,ബൈക്കുകള് സ്വന്തം ജില്ലയില് ഉപയോഗിക്കാനുള്ള നിയമം വരുന്നു
FAKE_MAL_TE_0006,സംസ്ഥാനത്ത് വീടുകളിലെ കിണറുകള്ക്ക് കരം ഈടാക്കാന് സംസ്ഥാന സര്ക്കാര് തീരുമാനിച്ചു
FAKE_MAL_TE_0007,ഇന്ത്യയിലെ മുസ്ലിങ്ങള് യഥാര്ത്ഥ മുസ്ലിങ്ങളല്ലെന്ന് ഖത്തര് ഭരണാധികാരി
FAKE_MAL_TE_0008,കോട്ടക്കല് നഗരസഭ മുന്അദ്ധ്യക്ഷ മുഹ്സിന പൂവന്മഠത്തില് മുസ്ലിം ലീഗ് ഉപേക്ഷിച്ച് സിപിഎമ്മില് ചേര്ന്നു
FAKE_MAL_TE_0009,വെല്ഫെയര് പാര്ട്ടി പാലസ്തീന് അനുകൂല പ്രകടനത്തില് ഇറ്റലി പതാക ഉപയോഗിച്ചു
FAKE_MAL_TE_0010,ഓറിയോ ബിസ്ക്കറ്റ് മുസ്ലിങ്ങള്ക്ക് നിഷിദ്ധമാണെന്ന് കമ്പനി ഔദ്യോഗികമായി പ്രഖ്യാപിച്ചു കാരണം പന്നി ഇറച്ചി പാല് എന്നിവ ഉപയോഗിച്ചാണ് നിര്മ്മിച്ചിരിക്കുന്നത് അതിനാല് നിങ്ങളുടെ സുഹൃത്തുകളെ ഷെയര് ചെയ്ത് അറിയിക്കുക
FAKE_MAL_TE_0011,കൊടുങ്ങല്ലൂർ ശ്രീ കുറുമ്പ ഭഗവതി ക്ഷേത്രത്തിന്റെ മൂലസ്ഥാനം തച്ചു തകർത്ത ആളുടെ പേര് ഷാജഹാൻ
FAKE_MAL_TE_0012,വിരാട് കോഹ്ലി ഭാരത് ജോഡോ യാത്രയുടെ ഷര്ട്ട് ധരിച്ചു
